store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1317,1317,"Reynoldsburg, OH 131",NORTH,North Regions,23,Region 23,9444,HB,SOTF 2.0,112,C,"COLUMBUS, OH","COLUMBUS, OH",3,3,AGG_C,Aggregated Central,1276,11.92,1, 16.7 ,Yes, 1.53 , 4.0 ,Yes, 0.78 , 0.6 ,Yes, 2.02 ,0.4,Yes, 2.02 , 17.8 ,Yes,, 6.35 ,,2736 Brice Rd.,Reynoldsburg,OH,43068,-82.830826,39.932601,7/11/2014, 4.8 ," 214,470 "," 597,716 ",High," $64,281 "," $77,621 ",No," $2,410,000 ",7200,1495,No.,No.,NA - SOTF,0,No,5,0
1318,1318,"Alpharetta, GA 1318",SOUTH,South Regions,6,Region 6,9444,EB,SOTF 2.0,112,C,ATLANTA,ATLANTA,7,6,ATL,ATLANTA,1159,12.87,5, 5.0 ,Yes, 2.10 , 297.3 ,No, -   , 0.6 ,Yes, 2.02 ,0.3,Yes, 2.02 , 17.6 ,Yes,, 6.14 ,,735 North Main Street,Alpharetta,GA,30009,-84.284944,34.092079,12/21/2013, 5.4 ," 200,638 "," 791,334 ",High," $124,658 "," $100,728 ",No," $3,040,000 ",6758,1501,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,0,9
1319,1319,"SE Cincinnati, OH 13",NORTH,North Regions,7,Region 7,9444,MB,SOTF 2.0,112,C,CINCINNATI,CINCINNATI,3,3,AGG_C,Aggregated Central,1032,10.15,1, 9.2 ,Yes, 1.73 , 13.9 ,Yes, 0.25 , 0.3 ,Yes, 2.02 ,0.8,Yes, 2.02 , 18.6 ,Yes,, 6.02 ,,454 Ohio Pike,Cincinnati,OH,45255,-84.309057,39.071485,4/10/2014, 5.1 ," 156,841 "," 554,419 ",Med," $95,154 "," $76,438 ",No," $2,190,000 ",6035,1470,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,NA - SOTF,6,No,9,0
1320,1320,"Rockville, MD 1320",EAST,East Regions,3,Region 3,9444,SC,SOTF 2.0,112,C,"WASHINGTON, DC (HAGRSTWN)","WASHINGTON, DC",11,8,DC,"WASHINGTON, DC (HAGRSTWN)",1016,13.64,2, 5.9 ,Yes, 1.68 , 243.5 ,No, -   , 2.3 ,Yes, 0.89 ,4.9,Yes, 0.43 , 13.5 ,Yes,, 3.00 ,,800 Hungerford Drive,Rockville,MD,20850,-77.15361,39.094936,4/10/2014, 5.1 ," 322,626 "," 1,328,349 ",High," $130,645 "," $126,633 ",No," $4,280,000 ",21800,5160,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,7,0
1321,1321,"York, PA 1321",EAST,East Regions,22,Region 22,9444,MB,SOTF 2.0,112,B,HARRISBURG-LNCSTR-LEB-YORK,YORK,4,1,AGG_PA,Aggregated Penn,1106,15.94,0, 64.0 ,No, -   , 233.1 ,No, -   , 0.7 ,Yes, 2.02 ,0.8,Yes, 2.02 , 66.2 ,No,, 4.04 ,,2920 Whiteford Road,York,PA,17402,-76.676745,39.987114,12/20/2013, 5.4 ," 109,971 "," 277,140 ",Med," $65,497 "," $76,528 ",No," $2,080,000 ",8004,1501,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,0,Other (please specify),No,2,0
1322,1322,"Burnsville, MN 1322",NORTH,North Regions,17,Region 17,9444,HB,SOTF 2.0,112,B,MINNEAPOLIS-ST. PAUL,MINNEAPOLIS-ST. PAUL,5,4,AGG_NC,Aggregated North Central,1089,16.51,0, 284.0 ,No, -   , 2.0 ,Yes, 1.50 , 0.7 ,Yes, 2.02 ,8.6,Yes, 0.25 , 26.5 ,Yes,, 3.77 ,,1355 West 141st St,Burnsville,MN,55337,-93.295746,44.749221,3/7/2014, 5.2 ," 203,795 "," 725,503 ",High," $104,762 "," $93,934 ",No," $2,560,000 ",8299,1743,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,NA - SOTF,5,No,10 or more,0
1323,1323,"Cranberry Township,",NORTH,North Regions,23,Region 23,9444,HB,SOTF 2.0,112,B,PITTSBURGH,PITTSBURGH,4,4,AGG_PA,Aggregated Penn,1069,17.98,0, 165.1 ,No, -   , 53.5 ,No, -   , 0.3 ,Yes, 2.02 ,1.1,Yes, 1.84 , 26.3 ,Yes,, 3.86 ,,1000 Cranberry Square Drive,CRANBERRY TWP,PA,16066,-80.108386,40.689182,2/28/2014, 5.2 ," 83,095 "," 415,450 ",Med," $132,625 "," $78,746 ",No," $2,500,000 ",5980,1495,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,3,1
1324,1324,"Santee, CA 1324",WEST,West Regions,14,Region 14,9445,CO,SOTF 2.0,112,C,SAN DIEGO,SAN DIEGO,4,4,AGG_W,Aggregated West,1040,9.85,1, 11.1 ,Yes, 0.90 , 883.8 ,No, -   , 0.2 ,Yes, 2.02 ,0.5,Yes, 2.02 , 10.8 ,Yes,, 4.94 ,,240-102 Town Center Parkway,Santee,CA,92071,-116.988443,32.839645,10/9/2015, 3.6 ," 293,677 "," 844,936 ",High," $81,802 "," $97,105 ",No," $2,780,000 ",6081,1505,No.,No.,NA - SOTF,4,No,7,0
1325,1325,"Waterbury, CT 1325",EAST,East Regions,4,Region 4,9444,SC,SOTF 2.0,112,B,HARTFORD-NEW HAVEN,BRIDGEPORT and NEW HAVEN and HARTFORD-NEW BRITAIN-MIDDLETOWN,6,2,CONN,HARTFORD-NEW HAVEN,1232,15.59,0, 61.5 ,No, -   , 403.2 ,No, -   , 2.3 ,Yes, 0.89 ,6.2,Yes, 0.34 , 21.4 ,Yes,, 1.23 ,,1012 Wolcott St.,Waterbury,CT,06705,-73.006798,41.56829,7/11/2014, 4.8 ," 146,515 "," 521,007 ",Med," $66,798 "," $91,923 ",No," $2,500,000 ",6500,1485,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,8,0
1326,1326,"Myrtle Beach, SC 132",SOUTH,South Regions,6,Region 6,9444,CO,SOTF 2.0,112,B,MYRTLE BEACH-FLORENCE,MYRTLE BEACH,2,1,AGG_SE,Aggregated Southeast,1381,27.62,0, 157.6 ,No, -   , 451.0 ,No, -   , 2.7 ,Yes, 0.76 ,2.4,Yes, 0.85 , 100.4 ,No,, 1.61 ,,2006 Highway 17 South,North Myrtle Beach,SC,29582,-78.658778,33.845438,1/31/2014, 5.3 ," 29,755 "," 96,331 ",Med," $60,711 "," $58,823 ",No," $2,000,000 ",7000,1501,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,6,0
1327,1327,"Westminster, CA 1327",WEST,West Regions,14,Region 14,9445,EB,SOTF 2.0,112,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1051,9.52,7, 3.1 ,Yes, 1.96 , 886.5 ,No, -   , 1.0 ,Yes, 2.02 ,2.5,Yes, 0.82 , 18.4 ,Yes,, 4.80 ,,14741 Goldenwest Street,WESTMINSTER,CA,92683,-118.007115,33.748669,2/6/2014, 5.2 ," 615,081 "," 1,620,074 ",High," $92,629 "," $91,267 ",No," $2,950,000 ",9526,1465,NA,NA,NA,NA,NA,NA,NA
1328,1328,"Roseville, CA 1328",WEST,West Regions,25,Region 25,9445,EB,SOTF 2.0,112,C,SACRAMENTO-STOCKTON-MODESTO,SACRAMENTO,5,3,SAC,SACRAMENTO-STOCKTON-MODESTO,1034,13.04,1, 0.2 ,Yes, 5.30 , 833.6 ,No, -   , 0.2 ,Yes, 2.02 ,0.5,Yes, 2.02 , 80.3 ,No,, 9.34 ,,9400 Fairway Drive,Roseville,CA,95678,-121.266791,38.783632,4/21/2014, 5.0 ," 222,550 "," 524,576 ",High," $105,053 "," $87,895 ",No," $3,420,000 ",7389,1504,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,2,0
1329,1329,"Corona, CA 1329",WEST,West Regions,14,Region 14,9445,HB,SOTF 2.0,112,C,LOS ANGELES,RIVERSIDE-SAN BERNADINO,17,5,LA,LOS ANGELES,1281,14.64,5, 2.4 ,Yes, 2.96 , 859.1 ,No, -   , 0.2 ,Yes, 2.02 ,1.5,Yes, 1.35 , 18.7 ,Yes,, 6.33 ,,280 Teller Street,Corona,CA,92879,-117.522824,33.883113,5/9/2014, 5.0 ," 178,151 "," 909,187 ",Med," $84,747 "," $93,200 ",No," $2,510,000 ",6908,1661,Yes - but our street doesn't get any traffic.,Yes - but only a limited number of times per year,NA - SOTF,5,No,10 or more,0
1330,1330,"Salem, OR 1330",WEST,West Regions,15,Region 15,9445,CO,SOTF 2.0,112,A,"PORTLAND, OR","PORTLAND, OR",5,5,PRTLND,"PORTLAND, OR",1331,37.7,0, 178.6 ,No, -   , 844.8 ,No, -   , 0.1 ,Yes, 2.02 ,0.7,Yes, 2.02 , 40.4 ,No,, 4.04 ,,3920 Rickey Street Southeast,Salem,OR,97301,-122.98019,44.915119,2/14/2014, 5.2 ," 98,754 "," 151,458 ",Med," $59,294 "," $63,988 ",No," $2,180,000 ",10000,1499,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,1,0
1331,1331,"Tigard, OR 1331",WEST,West Regions,15,Region 15,9445,MB,SOTF 2.0,112,A,"PORTLAND, OR","PORTLAND, OR",5,5,PRTLND,"PORTLAND, OR",1373,6.2,0, 141.1 ,No, -   , 836.9 ,No, -   , 1.5 ,Yes, 1.35 ,0.4,Yes, 2.02 , 10.5 ,Yes,, 3.37 ,,7301 SW Dartmouth,Tigard,OR,97223,-122.756687,45.436937,2/26/2014, 5.2 ," 421,196 "," 791,407 ",High," $97,997 "," $82,581 ",No," $3,530,000 ",7691,1451,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,6,No,10 or more,0
1332,1332,"San Marcos, CA 1332",WEST,West Regions,14,Region 14,9445,EB,SOTF 2.0,112,C,SAN DIEGO,SAN DIEGO,4,4,AGG_W,Aggregated West,1040,17.69,1, 12.6 ,Yes, 0.86 , 878.0 ,No, -   , 0.5 ,Yes, 2.02 ,5,Yes, 0.42 , 18.1 ,Yes,, 3.30 ,,860 Los Vallecitos Boulevard,San Marcos,CA,92069,-117.183177,33.140715,4/18/2014, 5.1 ," 242,084 "," 455,061 ",High," $90,957 "," $110,779 ",No," $3,780,000 ",10060,1582,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,2,0
1333,1333,"Irving, TX 1333",SOUTH,South Regions,11,Region 11,9444,MB,SOTF 2.0,112,C,DALLAS-FT. WORTH,DALLAS-FT. WORTH,9,8,DAL,DALLAS-FT. WORTH,1018,9.85,6, 7.3 ,Yes, 1.85 , 337.2 ,No, -   , 0.4 ,Yes, 2.02 ,0.2,Yes, 2.02 , 0.0 ,Yes,, 5.89 ,,3578 W Airport Freeway,Irving,TX,75062,-96.99739,32.836649,6/13/2014, 4.9 ," 323,024 "," 1,390,428 ",High," $64,903 "," $84,863 ",No," $3,060,000 ",6695,1468,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,3,0
1334,1334,"Glen Burnie, MD 1334",EAST,East Regions,3,Region 3,9444,HB,SOTF 2.0,112,C,BALTIMORE,BALTIMORE,6,6,BAL,BALTIMORE,1361,13.86,0, 33.4 ,No, -   , 263.2 ,No, -   , 0.2 ,Yes, 2.02 ,1,Yes, 2.02 , 20.8 ,Yes,, 4.04 ,,585-A East  Ordnance Rd,Glen Burnie,MD,21060,-76.597738,39.195479,3/28/2014, 5.1 ," 359,476 "," 902,764 ",High," $76,692 "," $95,151 ",No," $3,910,000 ",6510,1501,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,8,0
1335,1335,"Florida City, FL 133",SOUTH,South Regions,10,Region 10,9444,CO,SOTF 2.0,112,C,MIAMI-FT. LAUDERDALE,MIAMI-FT.LAUDERDALE,5,5,AGG_FL,Aggregated Market for Florida,1105,16.49,0, 30.1 ,Yes, -   , 933.5 ,No, -   , 0.3 ,Yes, 2.02 ,2.1,Yes, 0.97 , 41.8 ,No,, 2.99 ,,33550 S Dixie Highway,Florida City,FL,33034,-80.475194,25.44408,4/22/2014, 5.0 ," 62,384 "," 247,658 ",Med," $55,336 "," $79,517 ",No," $2,550,000 ",7034,1570,No.,Yes - but only a limited number of times per year,NA - SOTF,5,No,10 or more,0
1336,1336,"Saginaw, MI 1336",NORTH,North Regions,7,Region 7,9444,SC,SOTF 2.0,112,B,SAGINAW-BAY CITY-MIDLAND,FLINT-SAGINAW,1,1,AGG_NC,Aggregated North Central,1116,59.33,0, 207.6 ,No, -   , 0.3 ,Yes, 3.03 , 2.9 ,Yes, 0.71 ,4.8,Yes, 0.44 , 79.7 ,No,, 4.18 ,,5901 Brockway Road,Saginaw,MI,48638,-84.032274,43.435333,3/7/2014, 5.2 ," 60,376 "," 142,065 ",Med," $61,140 "," $64,646 ",No," $1,670,000 ",6240,1501,No.,Yes - but only with a permit,NA - SOTF,5,No,6,2
1337,1337,"Stroudsburg, PA 1337",EAST,East Regions,22,Region 22,9444,SC,SOTF 2.0,112,B,WILKES BARRE-SCRANTON,WILKES BARRE-SCRANTON,3,2,AGG_PA,Aggregated Penn,1121,28.71,0, 51.2 ,No, -   , 288.3 ,No, -   , 0.5 ,Yes, 2.02 ,0.9,Yes, 2.02 , 59.4 ,No,, 4.04 ,,1600 North 9th Street,Stroudsburg,PA,18360,-75.222082,40.987971,2/12/2014, 5.2 ," 43,087 "," 118,356 ",Med," $74,755 "," $83,468 ",No," $2,190,000 ",5930,1501,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,7,0
1338,1338,"Bronx, NY 1338",EAST,East Regions,5,Region 5,9444,HB,SOTF 2.0,112,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1219,6.24,3, 15.2 ,Yes, 0.80 , 362.8 ,No, -   , 0.1 ,Yes, 2.02 ,8.2,Yes, 0.26 , 13.1 ,Yes,, 3.09 ,,999 Brush Avenue,Bronx,NY,10465,-73.840184,40.826544,4/22/2014, 5.0 ," 2,161,891 "," 4,576,743 ",Extreme," $53,505 "," $92,635 ",No," $3,760,000 ",13300,1686,Yes - and the street has regular traffic passing the store.,Yes - but only with a permit,NA - SOTF,5,No,6,10 or more
1339,1339,"S San Jose, CA 1339",WEST,West Regions,19,Region 19,9445,HP,SOTF 2.0,112,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO,11,8,SF,SAN FRANCISCO-OAK-SAN JOSE,1091,8.49,0, 36.7 ,No, -   , 910.9 ,No, -   , 0.1 ,Yes, 2.02 ,3.5,Yes, 0.59 , 44.5 ,No,, 2.61 ,,942 Blossom Hill Rd.,San Jose,CA,95123,-121.863404,37.250324,6/20/2014, 4.9 ," 388,766 "," 672,398 ",High," $128,613 "," $136,143 ",No," $3,620,000 ",6000,1556,NA,NA,NA,NA,NA,NA,NA
1340,1340,"Norman, OK 1340",SOUTH,South Regions,11,Region 11,9444,EB,SOTF 2.0,112,B,OKLAHOMA CITY,OKLAHOMA CITY,2,2,AGG_S,Aggregated South,1066,19.11,1, 18.6 ,Yes, 0.43 , 175.5 ,No, -   , 0.1 ,Yes, 2.02 ,1.1,Yes, 1.84 , 158.9 ,No,, 4.29 ,,700 Ed Noble Parkway,Norman,OK,73072,-97.483829,35.210732,4/18/2014, 5.1 ," 82,435 "," 243,156 ",Med," $70,201 "," $66,214 ",No," $2,460,000 ",7500,1501,NA,NA,NA,NA,NA,NA,NA
1341,1341,"Leominster, MA 1341",EAST,East Regions,1,Region 1,9444,SC,SOTF 2.0,112,B,BOSTON (MANCHESTER),BOSTON,11,6,BOS,BOSTON (MANCHESTER),1199,19.88,0, 46.6 ,No, -   , 471.9 ,No, -   , 1.5 ,Yes, 1.35 ,3.5,Yes, 0.59 , 32.4 ,No,, 1.94 ,,110 Water Tower Plaza,Leominster,MA,01453,-71.770321,42.556525,6/13/2014, 4.9 ," 62,030 "," 275,714 ",Med," $72,810 "," $106,145 ",No," $3,670,000 ",7967,1781,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,8,0
1342,1342,"Elmira, NY 1342",EAST,North Regions,22,Region 22,9444,HB,SOTF 2.0,112,B,ELMIRA,ELMIRA,1,1,AGG_NE,Aggregated Market for Northeast,1246,47.09,0, 162.0 ,No, -   , 210.3 ,No, -   , 11.7 ,Yes, 0.19 ,0.3,Yes, 2.02 , 72.7 ,No,, 2.21 ,,830 County Road 64,Elmira,NY,14903,-76.883478,42.15394,9/19/2014, 4.6 ," 39,372 "," 64,567 ",Med," $74,259 "," $66,073 ",No," $1,750,000 ",7910,1501,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,6,10 or more
1343,1343,"North Charleston, SC",SOUTH,South Regions,6,Region 6,9444,HB,SOTF 2.0,112,B,"CHARLESTON, SC",CHARLESTON SC,3,1,AGG_SE,Aggregated Southeast,1041,10.69,0, 86.5 ,No, -   , 473.1 ,No, -   , 0.5 ,Yes, 2.02 ,0.7,Yes, 2.02 , 5.7 ,Yes,, 4.04 ,,2093 Eagle Landing Blvd,North Charleston,SC,29406,-80.040391,32.944505,6/27/2014, 4.9 ," 133,451 "," 262,035 ",Med," $60,003 "," $78,174 ",No," $2,790,000 ",7180,1514,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,4,No,5,0
1344,1344,"Philadelphia, PA 134",EAST,East Regions,26,Region 26,9444,HB,SOTF 2.0,112,B,PHILADELPHIA,PHILADELPHIA,16,7,PHI,PHILADELPHIA,1311,5.6,3, 9.6 ,Yes, 1.28 , 309.9 ,No, -   , 0.2 ,Yes, 2.02 ,0.6,Yes, 2.02 , 14.9 ,Yes,, 5.32 ,,1530 South Columbus Blvd,Philadelphia,PA,19147,-75.138829,39.907314,11/14/2014, 4.5 ," 828,283 "," 1,500,588 ",High," $62,981 "," $83,004 ",No," $3,500,000 ",6235,1492,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,4,No,3,0
1345,1345,Lutherville Timonium,EAST,East Regions,3,Region 3,9444,HB,SOTF 2.0,112,B,BALTIMORE,BALTIMORE,6,6,BAL,BALTIMORE,1084,9.21,0, 37.2 ,No, -   , 252.6 ,No, -   , 1.7 ,Yes, 1.20 ,1.2,Yes, 1.69 , 32.8 ,No,, 2.88 ,,2151 York Road,LUTHERVILLE TIMONIUM,MD,21093,-76.627484,39.443304,7/25/2014, 4.8 ," 321,918 "," 748,764 ",High," $115,549 "," $89,851 ",No," $3,440,000 ",7500,1514,No.,No.,NA - SOTF,5,No,5,0
1346,1346,"Manassas, VA 1346",EAST,East Regions,3,Region 3,9444,SC,SOTF 2.0,112,C,"WASHINGTON, DC (HAGRSTWN)","WASHINGTON, DC",11,8,DC,"WASHINGTON, DC (HAGRSTWN)",1136,8.67,2, 14.6 ,Yes, 1.57 , 244.5 ,No, -   , 1.6 ,Yes, 1.27 ,1.2,Yes, 1.69 , 35.9 ,No,, 4.53 ,,10356 Festival Lane,Manassas,VA,20109,-77.504713,38.778861,10/30/2015, 3.5 ," 148,322 "," 604,328 ",Med," $110,297 "," $142,408 ",No," $4,360,000 ",7164,1509,No.,No.,NA - SOTF,5,No,10 or more,10 or more
1347,1347,"Santa Barbara, CA 13",WEST,West Regions,19,Region 19,9445,EB,SOTF 2.0,112,A,SANTA BARBARA-SAN LUIS OBISPO,SANTA BARBARA,2,1,AGG_W,Aggregated West,1118,29.43,0, 62.3 ,No, -   , 928.4 ,No, -   , 11.0 ,Yes, 0.20 ,26.9,Yes, 0.09 , 29.9 ,Yes,, 0.30 ,,18 S Milpas Street,Santa Barbara,CA,93103,-119.678205,34.420978,6/19/2015, 3.9 ," 61,702 "," 75,717 ",Med," $106,511 "," $101,883 ",No," $1,800,000 ",7386,1690,NA,NA,NA,NA,NA,NA,NA
1348,1348,"Fayetteville, NC 134",SOUTH,South Regions,2,Region 2,9444,MB,SOTF 2.0,112,B,RALEIGH-DURHAM (FAYETVLLE),"FAYETTEVILLE, NC",3,1,AGG_MA,Aggregated Mid-Atlantic,1384,47.45,0, 86.2 ,No, -   , 369.8 ,No, -   , 1.2 ,Yes, 1.69 ,0.4,Yes, 2.02 , 55.0 ,No,, 3.71 ,,1916 Skibo Road,Fayetteville,NC,28314,-78.966405,35.068456,5/14/2015, 4.0 ," 119,850 "," 171,184 ",Med," $56,357 "," $58,724 ",No," $2,260,000 ",7189,1565,"Partially - you can see it, but only if you are looking for it.",No.,NA - SOTF,5,No,6,0
1349,1349,"E Portland, OR 1349",WEST,West Regions,15,Region 15,9445,HB,SOTF 2.0,112,A,"PORTLAND, OR","PORTLAND, OR",5,5,PRTLND,"PORTLAND, OR",1373,7.24,0, 133.6 ,No, -   , 827.3 ,No, -   , 1.4 ,Yes, 1.45 ,5.4,Yes, 0.39 , 8.2 ,Yes,, 1.84 ,,12225 NE Glisan Street,Portland,OR,97230,-122.537586,45.52637,3/6/2015, 4.2 ," 435,822 "," 787,054 ",High," $67,877 "," $83,195 ",No," $2,540,000 ",6385,1481,NA,NA,NA,NA,NA,NA,NA
1350,1350,"Milford, CT 1350",EAST,East Regions,4,Region 4,9444,SC,SOTF 2.0,112,B,HARTFORD-NEW HAVEN,BRIDGEPORT,6,1,CONN,HARTFORD-NEW HAVEN,1232,12.13,0, 40.4 ,No, -   , 402.5 ,No, -   , 1.6 ,Yes, 1.27 ,0.7,Yes, 2.02 , 39.5 ,No,, 3.29 ,,1389 Boston Post Road,Milford,CT,06460,-73.033501,41.240643,4/24/2015, 4.0 ," 211,508 "," 405,914 ",High," $99,489 "," $103,605 ",No," $2,700,000 ",5587,1588,No.,0,NA - SOTF,6,No,10 or more,0
1351,1351,"Taylor, MI 1351",NORTH,North Regions,7,Region 7,9444,HB,SOTF 2.0,112,B,DETROIT,DETROIT,6,5,DET,DETROIT,1015,12.76,0, 150.1 ,No, -   , 13.2 ,Yes, 0.26 , 0.9 ,Yes, 2.02 ,3.4,Yes, 0.61 , 8.9 ,Yes,, 2.89 ,,23267 Eureka Rd,Taylor,MI,48180,-83.260364,42.197661,8/29/2014, 4.7 ," 229,227 "," 737,109 ",High," $63,113 "," $61,685 ",No," $2,600,000 ",9600,1457,No.,Yes - with no restrictions,0,5,No,10 or more,0
1352,1352,"Torrance, CA 1352",WEST,West Regions,19,Region 19,9445,HB,SOTF 2.0,112,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1265,9.1,6, 1.3 ,Yes, 3.12 , 894.9 ,No, -   , 1.2 ,Yes, 1.69 ,2.2,Yes, 0.93 , 13.1 ,Yes,, 5.73 ,,1431 West Knox Street,Torrance,CA,90501,-118.300716,33.854227,10/17/2014, 4.6 ," 747,507 "," 2,170,817 ",High," $85,815 "," $82,220 ",No," $2,470,000 ",5175,1687,NA,NA,NA,NA,NA,NA,NA
1353,1353,"Littleton, CO 1353",WEST,West Regions,13,Region 13,9445,SC,SOTF 2.0,112,C,DENVER,DENVER-BOULDER,7,3,DENV,DENVER,1149,11.18,3, 7.8 ,Yes, 1.81 , 107.8 ,No, -   , 0.4 ,Yes, 2.02 ,0.4,Yes, 2.02 , 13.1 ,Yes,, 5.85 ,,8500 West Crestline Avenue,Littleton,CO,80123,-105.092004,39.618254,10/24/2014, 4.5 ," 323,673 "," 898,480 ",High," $93,888 "," $90,727 ",No," $3,730,000 ",7100,1496,No.,No.,NA - SOTF,5,No,7,0
1354,1354,"Rock Hill, SC 1354",SOUTH,South Regions,2,Region 2,9444,HB,SOTF 2.0,112,B,CHARLOTTE,CHARLOTTE-GASTONIA-ROCK HILL,6,6,CLT,CHARLOTTE,1264,19.61,0, 32.0 ,No, -   , 323.3 ,No, -   , 1.8 ,Yes, 1.13 ,2.8,Yes, 0.73 , 24.8 ,Yes,, 1.87 ,,1801 Cherry Road,Rock Hill,SC,29732,-80.99259,34.969496,10/2/2015, 3.6 ," 92,477 "," 318,564 ",Med," $69,796 "," $94,496 ",No," $2,400,000 ",6400,1579,Yes - and the street has regular traffic passing the store.,No.,NA - SOTF,5,No,6,0
1355,1355,"South Elgin, IL 1355",NORTH,North Regions,8,Region 8,9444,EB,SOTF 2.0,112,C,CHICAGO,CHICAGO,12,13,CHI,CHICAGO,1227,11.16,4, 16.8 ,Yes, 1.53 , 1.7 ,Yes, 1.83 , 0.2 ,Yes, 2.02 ,6.1,Yes, 0.35 , 13.3 ,Yes,, 5.74 ,,356 Randall Road,South Elgin,IL,60177,-88.338281,41.995558,6/5/2015, 3.9 ," 144,336 "," 656,713 ",Med," $106,532 "," $104,665 ",No," $2,460,000 ",8400,1472,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,6,0
1356,1356,"Pittsburg, CA 1356",WEST,West Regions,25,Region 25,9445,EB,SOTF 2.0,112,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO,11,8,SF,SAN FRANCISCO-OAK-SAN JOSE,1147,14.1,0, 39.9 ,No, -   , 885.5 ,No, -   , 0.2 ,Yes, 2.02 ,1.4,Yes, 1.45 , 27.2 ,Yes,, 3.47 ,,2685 East Leland Road,Pittsburg,CA,94565,-121.860188,38.008191,1/23/2015, 4.3 ," 124,141 "," 346,661 ",Med," $77,092 "," $117,959 ",No," $2,870,000 ",9300,1503,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,Yes,3,4
1357,1357,"Brandon, FL 1357",SOUTH,South Regions,10,Region 10,9444,CO,SOTF 2.0,112,C,TAMPA-ST. PETE (SARASOTA),TAMPA-ST. PETERSBURG-CLEARWATER,8,6,TMPA,TAMPA-ST. PETE (SARASOTA),1176,16.04,5, 2.2 ,Yes, 3.10 , 732.5 ,No, -   , 2.3 ,Yes, 0.89 ,1.6,Yes, 1.27 , 8.4 ,Yes,, 5.26 ,,1045 West Brandon Boulevard,Brandon,FL,33511,-82.300452,27.937849,3/16/2015, 4.1 ," 190,478 "," 535,664 ",High," $71,812 "," $72,724 ",No," $2,440,000 ",7680,1595,NA,NA,NA,NA,NA,NA,NA
1358,1358,"Stockton, CA 1358",WEST,West Regions,25,Region 25,9445,MB,SOTF 2.0,112,B,SACRAMENTO-STOCKTON-MODESTO,STOCKTON,5,1,SAC,SACRAMENTO-STOCKTON-MODESTO,1235,25.59,0, 54.8 ,No, -   , 860.0 ,No, -   , 1.5 ,Yes, 1.35 ,3.5,Yes, 0.59 , 29.5 ,Yes,, 1.94 ,,963 West March Lane,Stockton,CA,95207,-121.31651,37.990364,2/20/2015, 4.2 ," 129,755 "," 223,822 ",Med," $62,685 "," $73,224 ",No," $2,610,000 ",8029,1516,"Partially - you can see it, but only if you are looking for it.",No.,0,5,No,5,0
