usaf,wban,name,country,state,lat,lon,elev,end
725059,14702,LAURENCE G HANSCOM FLD APT,US,MA,42.47,-71.289,+0040.5,20190608
725064,54769,PLYMOUTH MUNICIPAL AIRPORT,US,MA,41.91,-70.729,+0045.4,20190608
725067,94720,BRNSBL MUNI-BMAN/POL FD AP,US,MA,41.669,-70.28,+0016.8,20190608
725069,94624,CHATHAM MUNICIPAL AIRPORT,US,MA,41.688,-69.993,+0020.7,20190608
725070,14765,THEODORE F GREEN STATE AIRPOR,US,RI,41.723,-71.433,+0016.8,20190608
725073,64708,PROVINCETOWN MUNI AIRPORT,US,MA,42.072,-70.221,+0002.4,20190608
725074,54752,QUONSET STATE AIRPORT,US,RI,41.597,-71.412,+0005.8,20190608
725075,54768,HARRIMAN-AND-WEST AIRPORT,US,MA,42.697,-73.17,+0195.1,20190608
725080,14740,BRADLEY INTERNATIONAL AIRPORT,US,CT,41.938,-72.682,+0053.3,20190608
725084,54767,WINDHAM AIRPORT,US,CT,41.742,-72.184,+0075.3,20190608
725085,54756,ORANGE MUNICIPAL AIRPORT,US,MA,42.57,-72.291,+0169.2,20190608
725086,54734,DANBURY MUNICIPAL AIRPORT,US,CT,41.371,-73.483,+0139.3,20190608
725087,14752,HARTFORD-BRAINARD AIRPORT,US,CT,41.736,-72.651,+0005.8,20190608
725088,54733,BEVERLY MUNICIPAL AIRPORT,US,MA,42.584,-70.918,+0032.9,20190608
725090,14739,GEN E L LOGAN INTERNATIONAL A,US,MA,42.361,-71.01,+0003.7,20190608
725100,94746,WORCESTER REGIONAL AIRPORT,US,MA,42.271,-71.873,+0304.8,20190608
725103,14712,RDNG RGNL/C A SPAATZ FD AP,US,PA,40.373,-75.959,+0104.9,20190608
725104,04843,PORT MEADVILLE AIRPORT,US,PA,41.626,-80.215,+0426.7,20190608
725105,14770,PENN VALLEY AIRPORT,US,PA,40.821,-76.864,+0135.3,20190608
725107,04780,FITCHBURG MUNICIPAL ARP,US,MA,42.552,-71.756,+0106.1,20190608
725109,54782,POTTSTOWN LIMERICK AIRPORT,US,PA,40.238,-75.555,+0087.8,20190608
725113,54786,DOYLESTOWN AIRPORT,US,PA,40.33,-75.123,+0120.1,20190608
725114,93778,YORK AIRPORT,US,PA,39.918,-76.874,+0148.1,20190608
725116,54737,LANCASTER AIRPORT,US,PA,40.12,-76.294,+0122.8,20190608
725117,04827,WASHINGTON COUNTY AIRPORT,US,PA,40.133,-80.283,+0361.2,20190608
725118,14751,CAPITAL CITY AIRPORT,US,PA,40.217,-76.851,+0103.6,20190608
725119,54792,CLEARFIELD-LAWRENCE ARPT,US,PA,41.047,-78.412,+0462.1,20190608
725124,64705,BTLR CO/K W SCHOLTER FD AP,US,PA,40.777,-79.95,+0380.1,20190608
725125,04787,DU BOIS-JEFFERSON CO ARPT,US,PA,41.179,-78.893,+0550.2,20190608
725126,14736,ALTOONA-BLAIR COUNTY ARPT,US,PA,40.296,-78.32,+0451.1,20190608
725127,04726,J MURTHA JTWN-CMBRA CO APT,US,PA,40.316,-78.834,+0696.2,20190608
725128,54739,UNIVERSITY PARK AIRPORT,US,PA,40.85,-77.85,+0377.7,20190608
725130,14777,WILKES-BARRE/SCRANTON INTL AI,US,PA,41.334,-75.727,+0283.5,20190608
725140,14778,WILLIAMSPORT REGIONAL AIRPORT,US,PA,41.243,-76.922,+0158.5,20190608
725144,54723,MUIR ARMY AIRFIELD (FORT INDI,US,PA,40.433,-76.567,+0148.7,20190608
725145,54746,SULLIVAN COUNTY INTL ARPT,US,NY,41.701,-74.795,+0427.6,20190608
725146,54773,OSWEGO COUNTY AIRPORT,US,NY,43.35,-76.385,+0144.8,20190608
725150,04725,GREATER BINGHAMTON/E A LINK F,US,NY,42.207,-75.98,+0486.2,20190608
725155,94761,ITHACA TOMPKINS REGIONAL AIRP,US,NY,42.483,-76.467,+0335.0,20190608
725156,14748,ELMIRA/CORNING RGNL ARPT,US,NY,42.159,-76.892,+0291.1,20190608
725157,54757,MUNI ARPT TARANTINE FLD AP,US,NY,42.109,-77.992,+0647.4,20190608
725165,94737,RUTLAND STATE AIRPORT,US,VT,43.533,-72.95,+0239.0,20190608
725175,64706,INDIANA COUNTY/JIMMY STEWART,US,PA,40.633,-79.1,+0428.2,20190608
725180,14735,ALBANY INTERNATIONAL AIRPORT,US,NY,42.747,-73.799,+0085.3,20190608
725190,14771,SYRACUSE HANCOCK INTERNATIONA,US,NY,43.111,-76.104,+0125.9,20190608
725194,54778,PENN YAN AIRPORT,US,NY,42.643,-77.056,+0275.2,20190608
725196,64775,GRIFFIS AIRFIELD,US,NY,43.234,-75.412,+0158.2,20190608
725200,94823,PITTSBURGH INTERNATIONAL AIRP,US,PA,40.485,-80.214,+0366.7,20190608
725204,04813,BEAVER COUNTY AIRPORT,US,PA,40.767,-80.4,+0381.6,20190608
725205,14762,ALLEGHENY COUNTY AIRPORT,US,PA,40.355,-79.922,+0380.4,20190608
725207,54735,ARNOLD PALMER REGIONAL APT,US,PA,40.283,-79.4,+0365.5,20190608
725208,04855,MARION MUNICIPAL AIRPORT,US,OH,40.616,-83.064,+0303.0,20190608
725210,14895,AKRON-CANTON REGIONAL AIRPORT,US,OH,40.918,-81.444,+0369.7,20190608
725214,04849,LORAIN COUNTY RGNL AIRPORT,US,OH,41.346,-82.179,+0242.0,20190608
725216,04842,WAYNE COUNTY AIRPORT,US,OH,40.873,-81.887,+0346.6,20190608
725217,53855,BUTLER CO. REGIONAL ARPT,US,OH,39.364,-84.525,+0193.2,20190608
725220,14750,FLOYD BENNETT MEMO AIRPORT,US,NY,43.338,-73.61,+0097.8,20190608
725224,04852,HARRY CLEVER FIELD AIRPORT,US,OH,40.472,-81.424,+0272.8,20190608
725229,04858,NEWARK-HEATH AIRPORT,US,OH,40.023,-82.463,+0269.4,20190608
725235,04720,CHAUTAUQUA CO/JAMESTOWN AP,US,NY,42.15,-79.25,+0525.2,20190608
725240,14820,CLEVELAND-HOPKINS INTERNATION,US,OH,41.406,-81.852,+0238.1,20190608
725245,04853,CLEVELAND BURKE LAKEFNT AP,US,OH,41.518,-81.684,+0178.0,20190608
725247,04805,CUYAHOGA COUNTY AIRPORT,US,OH,41.567,-81.483,+0267.9,20190608
725250,14852,YOUNGSTOWN-WARREN REGIONAL AI,US,OH,41.255,-80.674,+0355.7,20190608
725253,00380,PORTAGE COUNTY AIRPORT,US,OH,41.217,-81.25,+0365.2,20190608
725254,04851,DEFIANCE MEMORIAL AIRPORT,US,OH,41.338,-84.429,+0215.5,20190608
725256,04857,ASHTABULA COUNTY AIRPORT,US,OH,41.778,-80.696,+0281.6,20190608
725260,14860,ERIE INTL/T. RIDGE FIELD AIRP,US,PA,42.08,-80.182,+0222.2,20190608
725266,04751,BRADFORD REGIONAL AIRPORT,US,PA,41.8,-78.633,+0652.9,20190608
725267,94868,VENANGO REGIONAL AIRPORT,US,PA,41.383,-79.867,+0469.4,20190608
725280,14733,BUFFALO NIAGARA INTERNATIONAL,US,NY,42.941,-78.736,+0218.2,20190608
725283,00465,CATTARAUGUS COUNTY OLEAN AIRP,US,NY,42.241,-78.371,+0651.1,20190608
725287,04724,NIAGARA FALLS INTL AIRPORT,US,NY,43.108,-78.938,+0178.3,20190608
725290,14768,GREATER ROCHESTER INTERNATION,US,NY,43.117,-77.677,+0164.3,20190608
725292,14976,GRINNELL REGIONAL AIRPORT,US,IA,41.717,-92.7,+0307.2,20190608
725300,94846,CHICAGO O'HARE INTERNATIONAL,US,IL,41.995,-87.934,+0201.8,20190608
725305,94892,DUPAGE AIRPORT,US,IL,41.914,-88.246,+0229.8,20190608
725314,03960,ST LOUIS DOWNTOWN AIRPORT,US,IL,38.571,-90.157,+0125.9,20190608
725315,94870,UNIVERSI OF IL WILLARD APT,US,IL,40.04,-88.278,+0229.8,20190608
725316,03887,DECATUR AIRPORT,US,IL,39.834,-88.866,+0205.7,20190608
725317,53802,COLES COUNTY MEMO AIRPORT,US,IL,39.478,-88.28,+0219.8,20190608
725320,14842,GREATER PEORIA REGIONAL AIRPO,US,IL,40.668,-89.684,+0198.1,20190608
725326,04894,WHITESIDE CO ARPT-JOS H BITTO,US,IL,41.743,-89.676,+0197.2,20190608
725327,04846,PORTER COUNTY MUNICIPAL AIRPO,US,IN,41.453,-87.006,+0234.7,20190608
725330,14827,FORT WAYNE INTERNATIONAL AIRP,US,IN,40.971,-85.206,+0241.1,20190608
725335,94833,GRISSOM AFB AIRPORT,US,IN,40.65,-86.15,+0247.5,20190608
725336,94895,DELAWARE CO-JOHNSON FD APT,US,IN,40.234,-85.394,+0285.6,20190608
725340,14819,CHICAGO MIDWAY INTL ARPT,US,IL,41.786,-87.752,+0186.5,20190608
725345,14834,JOLIET REGIONAL AIRPORT,US,IL,41.5,-88.167,+0177.4,20190608
725347,14880,WAUKEGAN REGIONAL AIRPORT,US,IL,42.417,-87.867,+0221.6,20190608
725348,04831,LEWIS UNIVERSITY AIRPORT,US,IL,41.604,-88.085,+0201.2,20190608
725350,14848,SOUTH BEND REGIONAL AIRPORT,US,IN,41.707,-86.316,+0235.6,20190608
725354,04806,ELKHART MUNICIPAL AIRPORT,US,IN,41.717,-85.983,+0237.1,20190608
725360,94830,TOLEDO EXPRESS AIRPORT,US,OH,41.587,-83.806,+0205.4,20190608
725366,14825,FINDLAY AIRPORT,US,OH,41.014,-83.669,+0243.8,20190608
725370,94847,DETROIT METRO WAYNE COUNTY AI,US,MI,42.231,-83.331,+0192.3,20190608
725373,54819,GROSSE ILE MUNICIPAL AIRPORT,US,MI,42.099,-83.161,+0178.9,20190608
725374,94889,ANN ARBOR MUNICIPAL ARPT,US,MI,42.223,-83.744,+0255.7,20190608
725375,14822,DETROIT CITY AIRPORT,US,MI,42.409,-83.01,+0190.8,20190608
725376,14853,WILLOW RUN AIRPORT,US,MI,42.233,-83.533,+0236.8,20190608
725377,14804,SELFRIDGE AIR NATIONAL GUARD,US,MI,42.608,-82.818,+0176.8,20190608
725378,04887,LIVINGSTON COUNTY AIRPORT,US,MI,42.629,-83.984,+0287.7,20190608
725383,54827,KIRSCH MUNICIPAL AIRPORT,US,MI,41.817,-85.433,+0281.9,20190608
725384,04888,ST CLAIR COUNTY INTL ARPT,US,MI,42.911,-82.529,+0195.1,20190608
725386,94898,HARBOR BEACH,US,MI,44.022,-82.793,+0179.8,20190608
725387,94899,COPPER HARBOR,US,MI,47.467,-87.883,+0190.8,20190608
725390,14836,CAPITAL CITY AIRPORT,US,MI,42.776,-84.6,+0261.8,20190608
725394,04839,TULIP CITY AIRPORT,US,MI,42.746,-86.097,+0210.0,20190608
725395,14833,JAKSON CO-RYNOLDS FLD ARPT,US,MI,42.267,-84.467,+0304.2,20190608
725396,14815,W K KELLOGG AIRPORT,US,MI,42.308,-85.251,+0282.9,20190608
725404,04847,ADRIAN LENAWEE COUNTY ARPT,US,MI,41.868,-84.079,+0242.6,20190608
725405,54816,GRATIOT COMMUNITY AIRPORT,US,MI,43.322,-84.688,+0227.7,20190608
725406,54817,HURON COUNTY MEMORIAL AIRPORT,US,MI,43.78,-82.986,+0233.5,20190608
725407,04854,OTSEGO COUNTY AIRPORT,US,MI,45.013,-84.701,+0406.9,20190608
725408,04881,SCHOOLCRAFT COUNTY AIRPORT,US,MI,45.983,-86.183,+0209.1,20190608
725409,04882,HILLSDALE MUNICIPAL ARPT,US,MI,41.921,-84.586,+0360.3,20190608
725414,04886,BRANCH COUNTY MEMO AIRPORT,US,MI,41.933,-85.053,+0292.3,20190608
725415,54821,BROOKS FIELD AIRPORT,US,MI,42.251,-84.956,+0286.8,20190608
725416,14864,ROBEN-HOOD ARPT,US,MI,43.717,-85.5,+0282.9,20190608
725417,54822,MASON JEWETT FIELD AIRPORT,US,MI,42.566,-84.433,+0281.0,20190608
725418,54823,CUSTER AIRPORT,US,MI,41.94,-83.435,+0186.5,20190608
725420,14931,SE IOWA REGIONAL AIRPORT,US,IA,40.783,-91.125,+0210.9,20190608
725424,04885,MOUNT PLEASANT MUNI ARPT,US,MI,43.622,-84.737,+0230.1,20190608
725430,94822,GREATER ROCKFORD AIRPORT,US,IL,42.193,-89.093,+0222.5,20190608
725434,54789,POCONO MTNS MUNI AIRPORT,US,PA,41.139,-75.379,+0584.0,20190608
725440,14923,QUAD CITY INTERNATIONAL AIRPO,US,IL,41.465,-90.523,+0180.4,20190608
725450,14990,THE EASTERN IOWA AIRPORT,US,IA,41.883,-91.717,+0264.6,20190608
725453,14930,ATLANTIC MUNICIPAL AIRPORT,US,IA,41.407,-95.047,+0360.3,20190608
725454,04903,WASHINGTON MUNICIPAL ARPT,US,IA,41.276,-91.673,+0229.8,20190608
725456,04921,KEOKUK MUNICIPAL AIRPORT,US,IA,40.46,-91.428,+0204.5,20190608
725457,04904,ALGONA MUNICIPAL AIRPORT,US,IA,43.078,-94.272,+0371.6,20190608
725458,04907,CLARION MUNICIPAL AIRPORT,US,IA,42.742,-93.759,+0354.2,20190608
725460,14933,DES MOINES INTERNATIONAL AIRP,US,IA,41.534,-93.653,+0291.7,20190608
725461,94988,MARSHALLTOWN MUNICIPAL APT,US,IA,42.111,-92.916,+0296.9,20190608
725462,14937,IOWA CITY MUNICIPAL ARPT,US,IA,41.633,-91.543,+0198.1,20190608
725463,14966,CHARLES CITY MUNICIPAL APT,US,IA,43.073,-92.611,+0342.9,20190608
725464,04977,NEWTON MUNICIPAL AIRPORT,US,IA,41.674,-93.022,+0290.5,20190608
725466,04938,ANKENY REGIONAL AIRPORT,US,IA,41.691,-93.566,+0277.4,20190608
725467,04973,SHENANDOAH MUNICIPAL ARPT,US,IA,40.751,-95.413,+0296.0,20190608
725468,04910,ARTHUR N. NEU AIRPORT,US,IA,42.046,-94.789,+0367.0,20190608
725469,04913,CHARITON MUNICIPAL AIRPORT,US,IA,41.019,-93.359,+0320.0,20190608
725470,94908,DUBUQUE REGIONAL AIRPORT,US,IA,42.398,-90.704,+0321.9,20190608
725472,94989,AMES MUNICIPAL AIRPORT,US,IA,41.991,-93.619,+0291.1,20190608
725473,94979,CLINTON MUNICIPAL AIRPORT,US,IA,41.833,-90.333,+0213.4,20190608
725474,04915,CRESTON MUNICIPAL AIRPORT,US,IA,41.007,-94.363,+0394.4,20190608
725475,04953,MONTICELLO REGIONAL ARPT,US,IA,42.224,-91.166,+0258.8,20190608
725476,04916,DECORAH MUNICIPAL AIRPORT,US,IA,43.275,-91.739,+0352.7,20190608
725477,04917,DENISON MUNICIPAL AIRPORT,US,IA,41.986,-95.381,+0388.9,20190608
725478,04920,WEBSTER CITY MUNI AIRPORT,US,IA,42.436,-93.869,+0341.7,20190608
725479,04937,SCHENCK FIELD AIRPORT,US,IA,40.722,-95.026,+0302.4,20190608
725480,94910,WATERLOO MUNICIPAL AIRPORT,US,IA,42.554,-92.401,+0264.6,20190608
725483,04930,FORT MADISON MUNICIPAL APT,US,IA,40.659,-91.327,+0220.7,20190608
725484,04942,LE MARS MUNICIPAL AIRPORT,US,IA,42.778,-96.194,+0364.5,20190608
725485,14940,MASON CITY MUNICIPAL ARPT,US,IA,43.154,-93.327,+0373.4,20190608
725486,04906,BOONE MUNICIPAL AIRPORT,US,IA,42.049,-93.848,+0353.6,20190608
725487,04950,MUSCATINE MUNICIPIAL ARPT,US,IA,41.367,-91.15,+0166.7,20190608
725488,04955,OELWEIN MUNICIPAL AIRPORT,US,IA,42.681,-91.974,+0328.0,20190608
725490,94933,FORT DODGE REGIONAL APRT,US,IA,42.55,-94.183,+0352.4,20190608
725493,04962,KNOXVILLE MUNICIPAL ARPT,US,IA,41.299,-93.114,+0282.2,20190608
725494,04966,RED OAK MUNICIPAL AIRPORT,US,IA,41.01,-95.26,+0318.2,20190608
725495,04975,SHELDON MUNICIPAL AIRPORT,US,IA,43.208,-95.833,+0432.5,20190608
725496,04976,STORM LAKE MUNICIPAL ARPT,US,IA,42.597,-95.241,+0453.5,20190608
725497,04908,COUNCIL BLUFFS MUNI ARPT,US,IA,41.259,-95.76,+0381.9,20190608
725498,94998,AUDUBON COUNTY AIRPORT,US,IA,41.7,-94.917,+0392.3,20190608
725499,94991,LAMONI MUNICIPAL AIRPORT,US,IA,40.631,-93.901,+0346.0,20190608
725500,14942,EPPLEY AIRFIELD AIRPORT,US,NE,41.31,-95.899,+0299.3,20190608
725510,14939,LINCOLN MUNICIPAL AIRPORT,US,NE,40.851,-96.748,+0362.7,20190608
725512,14989,YORK MUNICIPAL AIRPORT,US,NE,40.894,-97.626,+0507.2,20190608
725513,04901,ARRA MUNI-AL POTTER FLD AP,US,NE,40.893,-97.997,+0548.3,20190608
725514,03757,WEBSTER NAVAL OUTLYING FIELD,US,MD,38.142,-76.429,+0006.4,20190608
725515,94947,BEATRICE MUNICIPAL AIRPORT,US,NE,40.301,-96.754,+0403.6,20190608
725520,14935,CENTRAL NEBRASKA REGIONAL AIR,US,NE,40.961,-98.314,+0560.8,20190608
725524,94958,EVELYN SHARP FIELD AIRPORT,US,NE,41.623,-98.948,+0629.1,20190608
725525,94949,HASTINGS MUNICIPAL AIRPORT,US,NE,40.601,-98.426,+0597.7,20190608
725526,14905,KEARNEY MUNICIPAL AIRPORT,US,NE,40.733,-99.0,+0649.2,20190608
725527,94978,TEKAMAH MUNICIPAL AIRPORT,US,NE,41.764,-96.178,+0313.3,20190608
725533,94957,BRENNER FIELD AIRPORT,US,NE,40.08,-95.592,+0298.7,20190608
725540,14949,OFFUTT AFB AIRPORT,US,NE,41.117,-95.917,+0319.1,20190608
725541,04993,NEBRASKA CITY MUNI AIRPORT,US,NE,40.606,-95.864,+0351.4,20190608
725555,94946,BROKEN BOW MUNICIPAL ARPT,US,NE,41.433,-99.633,+0771.1,20190608
725556,94975,AINSWORTH MUNICIPAL ARPT,US,NE,42.577,-100.001,+0787.6,20190608
725560,14941,KARL STEFAN MEMORIAL AIRPORT,US,NE,41.986,-97.435,+0472.7,20190608
725564,04924,FREMONT MUNICIPAL AIRPORT,US,NE,41.449,-96.52,+0366.7,20190608
725565,94951,COLUMBUS MUNICIPAL AIRPORT,US,NE,41.433,-97.35,+0441.1,20190608
725566,04957,THE O'NEILL MUNI-JOHN L BAKER,US,NE,42.47,-98.688,+0619.1,20190608
725570,14943,SIOUX GATEWAY/COL BUD DAY FIE,US,IA,42.391,-96.379,+0333.8,20190608
725610,24030,SIDNEY MUNICIPAL AIRPORT,US,NE,41.099,-102.986,+1309.4,20190608
725620,24023,NORTH PLATTE RGNL AP LEE BIRD,US,NE,41.121,-100.669,+0846.7,20190608
725624,14994,JIM KELLY FIELD AIRPORT,US,NE,40.789,-99.771,+0733.0,20190608
725625,94040,MC COOK MUNICIPAL AIRPORT,US,NE,40.206,-100.591,+0771.1,20190608
725626,24091,IMPERIAL MUNICIPAL AIRPORT,US,NE,40.51,-101.62,+0996.1,20190608
725628,04935,BREWSTER FIELD AIRPORT,US,NE,40.45,-99.339,+0702.3,20190608
725635,24044,ALLIANCE MUNICIPAL AIRPORT,US,NE,42.057,-102.802,+1197.6,20190608
725636,24017,CHADRON MUNICIPAL AIRPORT,US,NE,42.837,-103.098,+1004.0,20190608
725640,24018,CHEYENNE AIRPORT,US,WY,41.158,-104.807,+1863.2,20190608
725645,24022,LARAMIE REGIONAL AIRPORT,US,WY,41.317,-105.683,+2214.7,20190608
725650,03017,DENVER INTERNATIONAL AIRPORT,US,CO,39.833,-104.658,+1650.2,20190608
725660,24028,WESTERN NE REGIONAL/HEILIG FI,US,NE,41.871,-103.593,+1202.4,20190608
725665,94073,KMBAL MUNI/R E ARRAJ FD AP,US,NE,41.189,-103.671,+1491.7,20190608
725670,24032,MILLER FIELD AIRPORT,US,NE,42.878,-100.55,+0789.4,20190608
725686,94057,CONVERSE COUNTY AIRPORT,US,WY,42.796,-105.38,+1504.5,20190608
725690,24089,NATRONA COUNTY INTERNATIONAL,US,WY,42.898,-106.474,+1620.9,20190608
725700,24046,CRAIG-MOFFAT AIRPORT,US,CO,40.493,-107.524,+1886.7,20190608
725705,94030,VERNAL AIRPORT,US,UT,40.443,-109.513,+1606.3,20190608
725710,94025,YAMPA VALLEY AIRPORT,US,CO,40.481,-107.218,+2011.7,20190608
725717,03016,GARFIELD CO REGIONAL ARPT,US,CO,39.528,-107.72,+1683.1,20190608
725720,24127,SALT LAKE CITY INTERNATIONAL,US,UT,40.778,-111.969,+1287.8,20190608
725724,24174,PROVO MUNICIPAL AIRPORT,US,UT,40.219,-111.723,+1370.7,20190608
725744,24027,RCK SRINGS-SWETWTER CO APT,US,WY,41.595,-109.053,+2055.0,20190608
725750,24126,OGDEN-HINCKLEY AIRPORT,US,UT,41.196,-112.011,+1362.5,20190608
725755,24101,HILL AFB AIRPORT,US,UT,41.117,-111.967,+1459.7,20190608
725760,24021,HUNT FIELD AIRPORT,US,WY,42.815,-108.726,+1704.4,20190608
725763,94053,TORRINGTON MUNICIPAL ARPT,US,WY,42.061,-104.158,+1279.9,20190608
725775,04111,EVAN-UINTA CO BURNS FLD AP,US,WY,41.273,-111.031,+2183.3,20190608
725780,24156,POCATELLO REGIONAL AIRPORT,US,ID,42.92,-112.571,+1357.0,20190608
725784,04109,ELK CITY,US,ID,46.144,-115.596,+0451.1,20190608
725785,24145,IDAHO FALLS REGIONAL ARPT,US,ID,43.519,-112.064,+1442.6,20190608
725805,24172,DERBY FIELD AIRPORT,US,NV,40.068,-118.569,+1189.3,20190608
725810,24193,WENDOVER AIRPORT,US,UT,40.721,-114.036,+1291.4,20190608
725825,24121,ELKO REGIONAL AIRPORT,US,NV,40.829,-115.789,+1533.1,20190608
725830,24128,WINNEMUCCA MUNICIPAL AIRPORT,US,NV,40.902,-117.808,+1309.4,20190608
725835,24119,BATTLE MOUNTAIN AIRPORT,US,NV,40.612,-116.892,+1373.1,20190608
725845,23225,BLUE CANYON - NYACK ARPT,US,CA,39.277,-120.71,+1608.1,20190608
725846,93201,TRUCKEE-TAHOE AIRPORT,US,CA,39.32,-120.139,+1798.3,20190608
725847,93230,LAKE TAHOE AIRPORT,US,CA,38.898,-119.995,+1924.5,20190608
725850,93228,HAYWARD EXECUTIVE AIRPORT,US,CA,37.654,-122.115,+0013.1,20190608
725865,94161,FRIEDMAN MEMORIAL AIRPORT,US,ID,43.5,-114.3,+1617.3,20190608
725866,94178,JSIN FLD-MAGIC VLY RGN APT,US,ID,42.482,-114.487,+1265.2,20190608
725867,24133,BURLEY MUNICIPAL AIRPORT,US,ID,42.542,-113.766,+1266.1,20190608
725895,94236,KLAMATH FALLS AIRPORT,US,OR,42.147,-121.724,+1244.8,20190608
725905,23275,UKIAH MUNICIPAL AIRPORT,US,CA,39.126,-123.201,+0183.2,20190608
725910,24216,RED BLUFF MUNICIPAL ARPT,US,CA,40.152,-122.254,+0107.6,20190608
725920,24257,REDDING MUNICIPAL AIRPORT,US,CA,40.518,-122.299,+0151.5,20190608
725930,23233,SALINAS MUNICIPAL AIRPORT,US,CA,36.664,-121.608,+0022.6,20190608
725945,24283,ARCATA AIRPORT,US,CA,40.978,-124.109,+0061.0,20190608
725946,24286,JACK MCNAMARA FIELD ARPT,US,CA,41.78,-124.237,+0017.4,20190608
725955,24259,SISKIYOU COUNTY AIRPORT,US,CA,41.781,-122.468,+0808.0,20190608
725957,24215,MOUNT SHASTA,US,CA,41.333,-122.333,+1077.5,20190608
725958,94299,ALTURAS MUNICIPAL AIRPORT,US,CA,41.491,-120.564,+1333.5,20190608
725970,24225,ROGUE VALLEY INTL-MEDFORD AIR,US,OR,42.381,-122.872,+0395.3,20190608
725975,24235,SEXTON SUMMIT,US,OR,42.6,-123.364,+1168.0,20190608
725976,94285,LAKE COUNTY AIRPORT,US,OR,42.167,-120.4,+1441.1,20190608
725985,24267,BROOKINGS,US,OR,42.074,-124.29,+0139.9,20190608
726050,14745,CONCORD MUNICIPAL AIRPORT,US,NH,43.205,-71.503,+0104.6,20190608
726055,04743,PEASE INTERNATIONAL TRADEPORT,US,NH,43.083,-70.817,+0030.5,20190608
726056,54791,SKYHAVEN AIRPORT,US,NH,43.278,-70.922,+0098.5,20190608
726060,14764,PORTLAND INTERNATIONAL JETPOR,US,ME,43.642,-70.304,+0013.7,20190608
726064,64709,SANFORD REGIONAL AIRPORT,US,ME,43.394,-70.708,+0074.4,20190608
726070,14606,BANGOR INTERNATIONAL ARPT,US,ME,44.798,-68.819,+0045.1,20190608
726073,14615,WATERVILLE ROBERT LAFLEUR ARP,US,ME,44.533,-69.667,+0094.5,20190608
726077,14616,HANCOCK CO-BAR HARBOR ARPT,US,ME,44.45,-68.367,+0026.8,20190608
726079,94601,KNOX COUNTY REGIONAL ARPT,US,ME,44.067,-69.1,+0014.3,20190608
726083,04836,NRN AROOSTOOK REGIONAL APT,US,ME,47.286,-68.313,+0301.1,20190608
726114,54771,MORRISVILLE-STOWE ST ARPT,US,VT,44.534,-72.614,+0223.1,20190608
726115,54740,HARTNESS ST (SPNGFLD) ARPT,US,VT,43.344,-72.518,+0176.2,20190608
726116,94765,LEBANON MUNICIPAL AIRPORT,US,NH,43.626,-72.305,+0182.3,20190608
726140,54742,"ST. JOHNSBURY(AMOS)          ",US,VT,44.42,-72.019,+0212.4,20190608
726145,94705,EDWARD F KNAPP STATE ARPT,US,VT,44.204,-72.562,+0343.2,20190608
726155,54736,LACONIA MUNICIPAL AIRPORT,US,NH,43.567,-71.433,+0166.1,20190608
726160,94700,BERLIN MUNICIPAL AIRPORT,US,NH,44.576,-71.179,+0353.0,20190608
726163,54770,JAFFREY MINI-SLVR RNCH APT,US,NH,42.805,-72.004,+0317.0,20190608
726164,54728,MT WASHINGTON RGNL AIRPORT,US,NH,44.368,-71.545,+0327.4,20190608
726166,54781,W. H. MORSE STATE AIRPORT,US,VT,42.891,-73.247,+0251.8,20190608
726170,14742,BURLINGTON INTERNATIONAL AIRP,US,VT,44.468,-73.15,+0100.6,20190608
726183,54772,EASTERN SLOPES RGNL ARPT,US,ME,43.991,-70.948,+0135.6,20190608
726184,94709,AUBURN/LEWISTON MUNI ARPT,US,ME,44.05,-70.283,+0087.8,20190608
726185,14605,AUGUSTA STATE AIRPORT,US,ME,44.316,-69.797,+0107.0,20190608
726190,94626,MAINE FOREST SERVICE,US,ME,45.462,-69.595,+0427.0,20190608
726196,14610,MILLINOCKET MUNICIPAL ARPT,US,ME,45.648,-68.693,+0123.8,20190608
726223,94725,MASSENA INTL/RCHARDS FD AP,US,NY,44.936,-74.846,+0065.2,20190608
726225,64776,PLATTSBURGH INTERNATIONAL AIR,US,NY,44.65,-73.467,+0071.3,20190608
726228,94740,ADIRONDACK REGIONAL ARPT,US,NY,44.385,-74.207,+0506.9,20190608
726284,94836,SAWYER INTERNATIONAL APT,US,MI,46.35,-87.4,+0372.2,20190608
726350,94860,GERALD R FORD INTERNATIONAL A,US,MI,42.883,-85.524,+0244.8,20190608
726355,94871,SW MICHIGAN REGIONAL ARPT,US,MI,42.126,-86.428,+0196.0,20190608
726357,94815,KLMAZO/BTL CREEK INTL ARPT,US,MI,42.235,-85.552,+0264.6,20190608
726360,14840,MUSKEGON COUNTY AIRPORT,US,MI,43.171,-86.237,+0190.5,20190608
726364,04883,MASON COUNTY AIRPORT,US,MI,43.963,-86.408,+0195.1,20190608
726370,14826,BISHOP INTERNATIONAL AIRPORT,US,MI,42.967,-83.749,+0234.7,20190608
726375,94817,OAKLAND CO. INTNL AIRPORT,US,MI,42.665,-83.418,+0297.5,20190608
726379,14845,MBS INTERNATIONAL AIRPORT,US,MI,43.533,-84.08,+0201.2,20190608
726380,94814,ROSCOMMON COUNTY AIRPORT,US,MI,44.359,-84.674,+0350.8,20190608
726384,14817,WEXFORD COUNTY AIRPORT,US,MI,44.283,-85.417,+0397.8,20190608
